"","text","created","isRetweet","longitude","latitude"
"28","Bernie Sanders' national press secretary, @symonedsanders‚Ä¶ https://t.co/CoyDB1qhD6","2016-03-04 18:40:40",FALSE,-95.97910717,41.28766393
"29","Here with Symone Sanders, Bernie Sanders Press Secretary and Omaha Native. @ Big Mama's Kitchen‚Ä¶ https://t.co/54lv6nJH6v","2016-03-04 18:25:41",FALSE,-95.97910717,41.28766393
"30","Just voted for Bernie Sanders in Florida's Democratic Primary.
PSA: Early voting starts today in‚Ä¶ https://t.co/YTxIggBqBv","2016-03-04 17:47:37",FALSE,-82.42363139,29.62605416
"31","Bernie 
I love Bernie Sanders https://t.co/6f2dRco0J3","2016-03-04 17:30:19",FALSE,-105.9316666,35.6653186
"32","Ya 
Whatever You Say Wally
But
I'm Voting For Bernie Sanders https://t.co/o8eeUXWU90","2016-03-04 17:26:26",FALSE,-105.9320797,35.665131
"33","I had the opportunity to go to a Bernie Sanders rally yesterday. One of the most unique‚Ä¶ https://t.co/C8IpTByBhz","2016-03-04 17:17:29",FALSE,-95.2532,38.9599
"34","RT @iamdankaufman: 'Never underestimate Bernie Sanders' #bernie2016 #streetart #fridayfeeling #bernie‚Ä¶ https://t.co/FN4q1BOLVr","2016-03-04 16:49:47",TRUE,NA,NA
"35","RT @iamdankaufman: 'Never underestimate Bernie Sanders' #bernie2016 #streetart #fridayfeeling #bernie‚Ä¶ https://t.co/FN4q1BOLVr","2016-03-04 16:46:04",TRUE,NA,NA
"36","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 16:38:00",TRUE,NA,NA
"37","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 16:32:48",TRUE,NA,NA
"38","Bernie Sanders opening campaign offices in Miami, rest of state feelthebern campaign2016 https://t.co/Bi7zv2NXTs","2016-03-04 15:26:08",FALSE,-80.19240081,25.78111669
"39","'Never underestimate Bernie Sanders' #bernie2016 #streetart #fridayfeeling #bernie‚Ä¶ https://t.co/FN4q1BOLVr","2016-03-04 15:24:03",FALSE,-122.39986,37.75716
"40","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:49:41",TRUE,NA,NA
"41","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:44:08",TRUE,NA,NA
"42","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:43:59",TRUE,NA,NA
"43","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:43:47",TRUE,NA,NA
"44","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:43:29",TRUE,NA,NA
"45","RT @Giraffe13D: The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outra‚Ä¶","2016-03-04 14:43:02",TRUE,NA,NA
"46","RT @katerettig2: When Bernie Sanders shakes your hand, quotes FDR and cares for the well being of this earth and‚Ä¶ https://t.co/fZBCC1JcaB","2016-03-04 14:38:21",TRUE,NA,NA
"47","The mainstream media is ignoring Bernie Sanders, but never Donald Trump.  Bernie speaks truth to power.  Trump speaks outrageously to fools.","2016-03-04 14:35:34",FALSE,-121.19138004,38.68059619
"48","RT @thepeoplesview: The Phony Revolutionary: Bernie Sanders' Repeated Sellouts for Political Expediency  https://t.co/aLHRTxMIbb","2016-03-04 14:20:43",TRUE,NA,NA
"49","RT @thepeoplesview: The Phony Revolutionary: Bernie Sanders' Repeated Sellouts for Political Expediency  https://t.co/aLHRTxMIbb","2016-03-04 14:07:02",TRUE,NA,NA
"50","The Phony Revolutionary: Bernie Sanders' Repeated Sellouts for Political Expediency  https://t.co/aLHRTxMIbb","2016-03-04 14:00:09",FALSE,-74.02101734,40.72817129
"51","'Bernie baby' has died of SIDS. https://t.co/6US8W1w5JT","2016-03-04 13:56:11",FALSE,-74.00001602,40.71669795
"52","A single vote separated Bernie Sanders and Hillary Clinton in Methuen https://t.co/T8xxJUZiiI","2016-03-04 11:42:07",FALSE,-71.0552516,42.3561185
"53","Why Charles Koch‚Äôs awesome Bernie Sanders op-ed matters in future elections https://t.co/0kVmYnns3I","2016-03-04 10:45:18",FALSE,-74.1811699,40.91891892
"54","Millennials don't favor Bernie Sanders' policies because it's the cool thing to do. We favor them because we believe in them.","2016-03-04 06:11:38",FALSE,-88.52909424,31.53858961
"55","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 06:11:24",TRUE,NA,NA
"56","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 06:11:16",TRUE,NA,NA
"57","RT @MarschieSarah: A picture that gives a good representation of just how many people were at the Bernie Sanders‚Ä¶ https://t.co/t2Rz7Js3tX","2016-03-04 06:00:44",TRUE,NA,NA
"58","RT @DetroitCP: ALERT: Bernie Sanders will participate in a town hall event Monday night in Detroit hosted by Fox News, Bret Baier‚Ä¶ https://‚Ä¶","2016-03-04 05:57:46",TRUE,NA,NA
"59","A picture that gives a good representation of just how many people were at the Bernie Sanders‚Ä¶ https://t.co/t2Rz7Js3tX","2016-03-04 05:28:39",FALSE,-95.2118,38.94735
"60","RT @LuanaMacLac: Susan Sarandon Says Bernie Sanders' Hollywood Backers Are ""Afraid"" to Be More Vocal https://t.co/YdenPC3ejq via @thr R THE‚Ä¶","2016-03-04 05:11:35",TRUE,NA,NA
"61","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:53:54",TRUE,NA,NA
"62","Met Bernie Sanders downtown yesterday... Well technically a cardboard cut-out... But still. ‚úäÌ†ºÌøºÌ†ºÌ∑∫Ì†ºÌ∑∏‚Ä¶ https://t.co/8b6ZPlsopq","2016-03-04 04:53:49",FALSE,-118.24925982,34.05085711
"63","Susan Sarandon Says Bernie Sanders' Hollywood Backers Are ""Afraid"" to Be More Vocal - (cont) https://t.co/hJ1bnlw3m1","2016-03-04 04:26:41",FALSE,-89.8157637,34.9747306
"64","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:25:19",TRUE,NA,NA
"65","Susan Sarandon Says Bernie Sanders' Hollywood Backers Are ""Afraid"" to Be More Vocal https://t.co/YdenPC3ejq via @thr R THEY AFRAID OF HILL?","2016-03-04 04:24:21",FALSE,-111.8245334,40.731596
"66","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:22:16",TRUE,NA,NA
"67","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:21:43",TRUE,NA,NA
"68","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:17:30",TRUE,NA,NA
"69","RT @pbump: Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:16:52",TRUE,NA,NA
"70","Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/RfJf6sRgbV","2016-03-04 04:16:41",FALSE,-73.971836,40.798598
"71","Trump's been hammering Rubio on missing the most votes. This quarter, that honor belongs to Bernie. https://t.co/hDQvweIcH9","2016-03-04 04:16:40",FALSE,-73.971836,40.798598
"72","When Bernie Sanders shakes your hand, quotes FDR and cares for the well being of this earth and‚Ä¶ https://t.co/fZBCC1JcaB","2016-03-04 04:04:02",FALSE,-95.2619047,38.9670633
"73","BAD BOY BERNIE SANDERS https://t.co/rFomaQj1KA","2016-03-04 03:44:59",FALSE,-105.15121365,40.17937514
"74","""Bernie Baby,"" social media's 4-month-old Bernie Sanders lookalike, has died https://t.co/AQKArrFxCT","2016-03-04 03:32:09",FALSE,-87.62626724,41.88804564
"75","NDP Leader Gary Burrill expected to be vocal about social justice issues
https://t.co/LePwI4SlAk
Shared via the CBC News Android App","2016-03-04 02:48:18",FALSE,-66.6026809,45.9659521
"76","‚ÄúBaby Bernie‚Äù died at the age of four months, due to Sudden Infant Death Syndrome https://t.co/yCkZdeLD9P","2016-03-04 01:50:07",FALSE,-74.00001602,40.71669795
"77","HEARTBREAKING: 4-month-old berniebaby dies of SIDS https://t.co/5AGgpIx4VK","2016-03-04 01:50:06",FALSE,-75.16645509,39.93997834
"78","It's very well known to all my Facebook friends that I stand by Bernie Sanders 100%. I cannot‚Ä¶ https://t.co/zAJ7LH1exX","2016-03-04 01:42:52",FALSE,-97.30245292,27.6345718
"79","Social media's 4-month-old Bernie Sanders lookalike has died: RIPBernieBaby berniebaby https://t.co/DS2bmSpk5g","2016-03-04 01:33:08",FALSE,-95.3618441,29.75523769
"80","Social media‚Äôs ‚ÄòBernie Baby,‚Äô Sanders lookalike, dies at 4 months | https://t.co/j99klgchbD","2016-03-04 01:26:34",FALSE,-80.19240081,25.78111669
"81","Social media's baby Bernie Sanders lookalike has died KSATnews https://t.co/CVJC1ozqxR","2016-03-04 00:11:11",FALSE,-98.48699646,29.42989111
"82","RT @WestsideMessiah: BERNIE SANDERS IS COMING TO GVSU.","2016-03-03 23:59:12",TRUE,NA,NA
"83","BERNIE SANDERS IS COMING TO GVSU.","2016-03-03 23:57:35",FALSE,-85.73525851,42.97238279
"84","BERNIE SANDERS COMING TO GVSU TOMORROW.","2016-03-03 23:56:43",FALSE,-85.73738482,42.97176073
"85","James Galbraith on RT now shooting down Clintonista critics of Bernie Sanders","2016-03-03 23:55:25",FALSE,-77.0526236,38.9255178
"86","ALERT: Bernie Sanders will participate in a town hall event Monday night in Detroit hosted by Fox News, Bret Baier‚Ä¶ https://t.co/iJyANcKlWp","2016-03-03 23:21:14",FALSE,-83.04848769,42.33312717
"87","Bernie Sanders. My man, it has been a pleasure to watch your campaign grow since last‚Ä¶ https://t.co/dEVg8O3zqN","2016-03-03 22:46:00",FALSE,-96.70401325,40.81663835
"88","‚Äú@theonlyadult: For a saint, Bernie Sanders runs such an ugly campaign.‚Äù Beginning to look a lot like TRUMPLINGS! Can't watch either, click?","2016-03-03 21:37:25",FALSE,-74.31563278,42.0883137
"89","RT @harrisonbodrie: Had a great time at the Bernie sanders rally! #berniesandersmovement @ Breslin Student Events‚Ä¶ https://t.co/sPjrU1hPK5","2016-03-03 21:19:01",TRUE,NA,NA
"90","Had a great time at the Bernie sanders rally! #berniesandersmovement @ Breslin Student Events‚Ä¶ https://t.co/sPjrU1hPK5","2016-03-03 21:12:57",FALSE,-84.49228545,42.7280373
"91","Bernie Sanders to hold rally Friday in Illinois https://t.co/6z7dLKprzC","2016-03-03 20:05:11",FALSE,-87.62626724,41.88804564
"92","""We together have got to think outside of the box, outside of the status quo."" --Bernie Sanders‚Ä¶ https://t.co/SLwaNdRqS4","2016-03-03 19:49:11",FALSE,-96.70401325,40.81663835
"93","So ready for BERNIE SANDERS. #FeelTheBern @ Lied Center for Performing Arts https://t.co/hSH3SQl4LX","2016-03-03 19:12:53",FALSE,-96.70401325,40.81663835
"94","RT @folgates: Going to see Bernie Sanders speak at SIUE tomorrow with @jaah0911 and @_claudiapulido !!!","2016-03-03 17:48:31",TRUE,NA,NA
"95","Going to see Bernie Sanders speak at SIUE tomorrow with @jaah0911 and @_claudiapulido !!!","2016-03-03 17:40:09",FALSE,-88.99022956,40.50750666
"96","@ShirlLeBaron healed. A lot of Trump supporters aren‚Äôt disaffected Republicans; they‚Äôre Democrats. A lot of them like Bernie Sanders.","2016-03-03 17:31:31",FALSE,-87.53636479,33.20373837
"97","@brianstelter HRC and Bernie Sanders would agree with most of whar @mittromney is saying.","2016-03-03 17:12:18",FALSE,-93.1162353,45.3562863
"98","RT @JosueNahumMonge: Had the privileged to go to a Bernie Sanders rally at my university! ^_^ the experience was‚Ä¶ https://t.co/dMvir0nxJe","2016-03-03 16:38:03",TRUE,NA,NA
"99","RT @JosueNahumMonge: Had the privileged to go to a Bernie Sanders rally at my university! ^_^ the experience was‚Ä¶ https://t.co/dMvir0nxJe","2016-03-03 16:36:23",TRUE,NA,NA
"100","Had the privileged to go to a Bernie Sanders rally at my university! ^_^ the experience was‚Ä¶ https://t.co/dMvir0nxJe","2016-03-03 16:35:27",FALSE,-84.48009559,42.73390461
"101","Bernie Sanders: Bad trade policies killing middle class jobs. https://t.co/VLyK4CbYdw","2016-03-03 16:23:18",FALSE,-83.04848769,42.33312717
"102","Sen. Sanders packs Breslin Center with turn out to vote message https://t.co/h2a7ImCxJv","2016-03-03 16:23:17",FALSE,-83.04848769,42.33312717
"103","JOIN US THIS FRIDAY IN #Wynwood, #Miami!!! #Bernie2016 @bernie_sanders_ studentsforbernie2016‚Ä¶ https://t.co/fz1mZDOMRt","2016-03-03 15:12:54",FALSE,-80.2241,25.7877
"104","RT @realDonaldTrump: How is Bernie Sanders going to defend our country if he can't even defend his own microphone? Very sad!","2016-03-03 14:45:22",TRUE,NA,NA
"105","RT @yvetteloiselle: The Christian Science Monitor: The hidden side of Bernie Sanders's young voter revolution. https://t.co/ke4Qpb5K02 #Fee‚Ä¶","2016-03-03 13:10:55",TRUE,NA,NA
"106","Bernie Sanders visits Michigan State, talks one-on-one https://t.co/rmzNvOi6Vs","2016-03-03 12:01:09",FALSE,-83.04848769,42.33312717
"107","RT @yvetteloiselle: The Christian Science Monitor: The hidden side of Bernie Sanders's young voter revolution. https://t.co/ke4Qpb5K02 #Fee‚Ä¶","2016-03-03 11:58:35",TRUE,NA,NA
"108","The Christian Science Monitor: The hidden side of Bernie Sanders's young voter revolution. https://t.co/ke4Qpb5K02 #FeelTheBern","2016-03-03 11:55:53",FALSE,-88.6775133,42.857067
"109","To me, Bernie Sanders won #SuperTuesday. Considering he won more states than he was projected‚Ä¶ https://t.co/t5NrSInOsN","2016-03-03 10:55:51",FALSE,-97.7639,30.2672
"110","Progressives begin to shift focus from supporting Bernie Sanders to beating Donald Trump https://t.co/drywiBI15P","2016-03-03 09:09:52",FALSE,-118.24533538,34.05161048
"111","RT @dadiniowa: Don't ever give up on New #American #Revolution!

Bernie won't give up on the #dream, we can't either.

#feelthebern https:/‚Ä¶","2016-03-03 07:59:41",TRUE,NA,NA
"112","""We still think we have a winning hand in this campaign,"" Bernie Sanders strategist says https://t.co/lvL69a7lAb","2016-03-03 07:46:03",FALSE,-71.0552516,42.3561185
"113","Weird Bernie Sanders street art next to a Jack in the Box parking lot on Vermont Avenue and‚Ä¶ https://t.co/u20TvWrsi3","2016-03-03 06:57:37",FALSE,-118.29145603,34.08635732
"114","Informal poll: 40% of people here support Bernie Sanders, 20% Donald Trump, 10% Hillary Clinton.‚Ä¶ https://t.co/ZIeLb8cXHV","2016-03-03 05:47:39",FALSE,-92.3253174,38.9547386
"115","Who loves Bernie Sanders, Star Wars, AND a good deal?! Ì†ΩÌ±Ä 
‚ú®Ì†ºÌ∑∫Ì†ºÌ∑∏Our Bernie Sanders T-Shirts are on‚Ä¶ https://t.co/EAy2gQw0X6","2016-03-03 05:34:02",FALSE,-80.74872593,35.1829318
"116","Sen. Bernie Sanders packs Breslin Center with turn out to vote message https://t.co/tWzCcsTRI4","2016-03-03 04:43:10",FALSE,-83.04848769,42.33312717
"117","Why every vote counts: Sanders wins in Methuen by a single ballot https://t.co/cMGEmEwXYL","2016-03-03 04:23:07",FALSE,-71.0552516,42.3561185
"118","An incredible experience hearing Bernie Sanders speak tonight at MSU #BernieSanders2016‚Ä¶ https://t.co/8WuRDM5ogq","2016-03-03 03:31:26",FALSE,-84.49190242,42.72801884
"119","Bernie Sanders! #berniesanders #bernie2016 #bernie2016Ì†ºÌ∑∫Ì†ºÌ∑∏ #feelthebern #bernierally‚Ä¶ https://t.co/kTqTCK8OED","2016-03-03 03:21:04",FALSE,-84.49190242,42.72801884
"120","RT @TommyYizates: Bernie Sanders is a idiot","2016-03-03 03:06:22",TRUE,NA,NA
"121","RT @TommyYizates: Bernie Sanders is a idiot","2016-03-03 02:41:31",TRUE,NA,NA
"122","Okay so I feel y'all on this whole vote for Bernie Sanders..but he's too liberal so he'll never be so president","2016-03-03 02:38:14",FALSE,-77.00296822,38.96023396
"123","Bernie Sanders is a idiot","2016-03-03 02:37:57",FALSE,-83.8279281,33.5957885
"124","okay but practicing Japanese with Miki made me laugh so hard I ain't even mad about missing Bernie Sanders' campus visit","2016-03-03 02:09:25",FALSE,-84.49162848,42.73687596
"125","so grateful for the opportunity to see Bernie Sanders speak at Michigan‚Ä¶ https://t.co/7KJ6ryaCNV","2016-03-03 02:06:10",FALSE,-84.49190242,42.72801884
"126","Bernie Sanders in Amherst, Massachusetts on February 22, 2016. 

#bernbabybern @ Amherst,‚Ä¶ https://t.co/Rq2QF4LrHg","2016-03-03 02:03:44",FALSE,-72.5236,42.3803
"127","Go Green Go White Ì†ΩÌ≤ö Waiting for Bernie Sanders to come out at the‚Ä¶ https://t.co/kuuxLLTqJK","2016-03-03 01:52:38",FALSE,-84.49228545,42.7280373
"128","In Methuen, SuperTuesday came down to just one vote for the Democrats https://t.co/tMeYIrYW2K","2016-03-03 01:51:07",FALSE,-71.0552516,42.3561185
"129","One on one interview with Senator Bernie Sanders this evening - ahead of his rally at MSU. Man,‚Ä¶ https://t.co/MBAL83ZS6i","2016-03-03 01:50:25",FALSE,-84.49228545,42.7280373
"130","@DrJillStein @PoliticaILine2 What about from Bernie Sanders whose phraseology on a political revolution you are pleased to plagerize.","2016-03-03 01:46:30",FALSE,-90.0777843,29.9216259
"131","Excited to see Bernie Sanders tonight at MSU. More than an hour to go. #feelthebern @ Breslin‚Ä¶ https://t.co/y8GTFQPNtU","2016-03-03 01:27:08",FALSE,-84.49190242,42.72801884
"132","@LeahR77 @ChristiChat if the establishment goes against the will of the people then they are no better than Bernie Sanders or Josef Stalin","2016-03-03 01:24:30",FALSE,-95.0134705,29.3857254
"133","This is why I really don't trust Bernie Sanders. A senator without a model wife. Bullshit","2016-03-03 00:45:05",FALSE,-122.41427,37.7769724
"134","Im a hippie that does not smoke weed. Sounds like Bernie Sanders is playing under-cover democrat","2016-03-03 00:42:48",FALSE,-122.4142619,37.7769988
"135","Their is that nagging question. When Bernie Sanders loses. Is he going third party. Cuz what loyalty","2016-03-03 00:38:53",FALSE,-122.4141734,37.7769182
"136","I don't have to support Bernie sanders if I smoke weed. Cuz he doesn't. So I get to choose","2016-03-03 00:35:24",FALSE,-122.4142692,37.7769926
"137","I should  support Bernie Sanders. He winning every pothead state. But I live in California. I don't choose. When the primary hits cali. Over","2016-03-03 00:31:37",FALSE,-122.4142827,37.7769885
"138","Bernie Sanders himself!!! #feeltheBern @ Breslin Center - Michigan State Univ. https://t.co/gsd0ARKmz8","2016-03-03 00:31:01",FALSE,-84.49190242,42.72801884
"139","If Bernie Sanders becomes president. Im moving to Vermont","2016-03-03 00:21:22",FALSE,-122.4142157,37.7769806
"140","Bernie Sanders @ Breslin Student Events Center https://t.co/8v1xF2opFF","2016-03-03 00:14:28",FALSE,-84.49228545,42.7280373
"141","Progressives begin shifting focus from supporting Bernie Sanders to beating Donald Trump https://t.co/drywiBI15P","2016-03-03 00:11:10",FALSE,-118.24533538,34.05161048
"142","Sanders: Welfare reform more than doubled 'extreme poverty': Since legislation was signed into law, the number of‚Ä¶ https://t.co/D80p18Li8p","2016-03-03 00:09:09",FALSE,-123.11445313,49.26416679
"143","Gabbard: People warned me against endorsing Sanders https://t.co/jP74CJotlt","2016-03-02 23:57:54",FALSE,-111.8245334,40.731596
"144","Bernie sanders rally. Never been checked by the secret service before. #msu #berniesanders (@ Breslin Center) https://t.co/3Qkgh5Llgv","2016-03-02 23:44:45",FALSE,-84.49246803,42.72807106
"145","Bernie Sanders proves your vote counts by winning Massachusetts city by literally one vote https://t.co/2TFppxEB2j","2016-03-02 23:36:09",FALSE,-122.33247834,47.6054773
"146","How Bernie Sanders Lost The Black Vote Long Before Super Tuesday https://t.co/Hg6NwA7Gke","2016-03-02 23:00:04",FALSE,-80.069251,26.350777
"147","Starting to unfollow some peeps who support Bernie Sanders. It's sad that these Democrats for a cycle are hurting our cause. Dems Unite!","2016-03-02 22:34:10",FALSE,-112.13134016,33.67726905
"148","RT @anaarreola_: ""@WORLDSTAR: Bernie Sanders supporters on Twitter vs Bernie Sanders supporters at the polls https://t.co/bSceRdOd4n""Fr Ì†ΩÌ∏í","2016-03-02 22:28:07",TRUE,NA,NA
"149","RT @anaarreola_: ""@WORLDSTAR: Bernie Sanders supporters on Twitter vs Bernie Sanders supporters at the polls https://t.co/bSceRdOd4n""Fr Ì†ΩÌ∏í","2016-03-02 22:21:09",TRUE,NA,NA
"150","Despite the best efforts of my friends &amp; I campaigning for Bernie Sanders at the Richneck‚Ä¶ https://t.co/yo7AJ2ooSA","2016-03-02 21:23:34",FALSE,-76.4844,37.0708
"151","Not sure where this line ends. Bernie Sanders at Michigan State University @jonathanoosting https://t.co/iJyANcKlWp","2016-03-02 21:19:10",FALSE,-83.04848769,42.33312717
"152","Iowa vote Bernie sanders yaaa don't false vote vote future president ok Iowa lovely @ Iowa State‚Ä¶ https://t.co/TnzXtZJMiB","2016-03-02 21:06:27",FALSE,-93.603869,41.591179
"153","""@WORLDSTAR: Bernie Sanders supporters on Twitter vs Bernie Sanders supporters at the polls https://t.co/bSceRdOd4n""Fr Ì†ΩÌ∏í","2016-03-02 20:11:46",FALSE,-116.6802939,43.6195856
"154","Don‚Äôt ever say your vote doesn‚Äôt count. Bernie Sanders won Methuen by exactly one vote https://t.co/D56g5f0daD","2016-03-02 19:54:06",FALSE,-71.0552516,42.3561185
"155","Why Bernie Sanders Won #SuperTuesday 
https://t.co/NZKAVVKY6T
#FeelTheBern‚Ä¶ https://t.co/JYoNAXqRQ9","2016-03-02 19:15:38",FALSE,-82.86690557,29.81283555
